"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"2lX1fy$XbD8PJaEXDVXjma","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.71","10 m²","0.68 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjzk","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.72","22 m²","1.54 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjx2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","14.40","43 m²","2.92 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjvZ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.72","19 m²","1.30 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXo7h","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","14.40","46 m²","3.17 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXo3$","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.72","19 m²","1.33 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXo0b","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.02","18 m²","1.25 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXoFL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.71","7 m²","0.52 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXoQO","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.25","1 m²","0.07 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXoP1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.30","1 m²","0.08 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXoO0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.25","1 m²","0.05 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXopR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.71","13 m²","0.94 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXonc","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","2 m²","0.16 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXomK","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.71","13 m²","0.94 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXo_s","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.08 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXozp","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.34","1 m²","0.09 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXoyg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.06 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXp7C","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.28","1 m²","0.07 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXp6q","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.30","1 m²","0.06 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXp5q","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.28","1 m²","0.05 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNwFM","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.30","1 m²","0.09 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNwFh","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.17","1 m²","0.05 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNv_J","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.95","19 m²","1.30 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNv$h","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.29","1 m²","0.08 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvvc","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.06 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvwl","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.24","1 m²","0.07 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvxn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.25","1 m²","0.05 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvpe","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.71","18 m²","1.23 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvip","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.08 m³","2.99 kJ/K"
"0$jxF4aOX6NxDhWi$HNvjs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.24","1 m²","0.05 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKch","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.09","4 m²","0.27 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKbv","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.20","3 m²","0.20 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKhe","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.09","4 m²","0.25 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKf2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.98","10 m²","0.67 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKjy","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.98","10 m²","0.67 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKIS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.24","3 m²","0.21 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKLk","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.99","10 m²","0.67 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKOk","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.05","9 m²","0.61 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlK30","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.75","12 m²","0.85 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlK1a","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.07","3 m²","0.20 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlK7c","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.38","1 m²","0.09 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKBU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.36","6 m²","0.42 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKF_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.36","7 m²","0.51 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlKDf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.12","3 m²","0.17 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLpx","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.15","4 m²","0.26 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLow","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.44","8 m²","0.53 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLs3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.95","3 m²","0.20 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLxP","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.13","4 m²","0.26 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlL_x","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.13","4 m²","0.25 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLZ4","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.65","22 m²","1.51 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLW1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.81","6 m²","0.44 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLbY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.67","13 m²","0.93 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLgn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.06","7 m²","0.46 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLlF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.53","15 m²","1.03 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLkx","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.81","3 m²","0.19 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLJ4","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","9 m²","0.60 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLG0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.24","20 m²","1.42 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLMn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.99","5 m²","0.33 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLRJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","9 m²","0.60 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLP6","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.92","3 m²","0.21 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLOj","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.82","4 m²","0.30 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlLSQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","7 m²","0.49 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIpy","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.44","8 m²","0.55 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIoz","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.13","3 m²","0.24 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIm_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.57","12 m²","0.81 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIsD","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.35","1 m²","0.08 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIrD","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.30","1 m²","0.08 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIaw","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.35","4 m²","0.30 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIen","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.27","1 m²","0.06 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIly","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.66","2 m²","0.12 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIJf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.32","1 m²","0.07 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIIa","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.36","1 m²","0.08 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIHX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.06 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlI28","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.35","1 m²","0.08 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlI1K","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.84","2 m²","0.13 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlI4B","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.32","1 m²","0.07 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlIBN","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.32","1 m²","0.06 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJJL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.70","12 m²","0.84 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJHu","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.10","4 m²","0.25 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJMz","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.28","13 m²","0.85 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJKL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.17","4 m²","0.27 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJRH","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.11","7 m²","0.48 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJQU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.24","4 m²","0.26 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJ1U","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.41","1 m²","0.09 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJ0a","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","2 m²","0.16 m³","2.99 kJ/K"
"1HZ57YU8v6VB5fM_fIlJ7U","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.41","1 m²","0.08 m³","2.99 kJ/K"
"0dnnefG4j7mfbtKpgi$5U3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.50","3 m²","0.22 m³","2.99 kJ/K"
"0dnnefG4j7mfbtKpgi$5g9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.11","3 m²","0.21 m³","2.99 kJ/K"
"0dnnefG4j7mfbtKpgi$5hT","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.35","3 m²","0.24 m³","2.99 kJ/K"
"0dnnefG4j7mfbtKpgi$5Y7","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.75","3 m²","0.21 m³","2.99 kJ/K"
"0dnnefG4j7mfbtKpgi$5oY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.20","2 m²","0.14 m³","2.99 kJ/K"
"3j2rrPpW531hKxsY1Sb5CF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","6 m²","0.40 m³","2.99 kJ/K"
"3j2rrPpW531hKxsY1Sb5Pf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.68","6 m²","0.45 m³","2.99 kJ/K"
"3j2rrPpW531hKxsY1Sb5Wy","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.68","6 m²","0.44 m³","2.99 kJ/K"
"03Q4jLetPAPwV3ruhYO6je","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","10.88","30 m²","2.12 m³","2.99 kJ/K"
"03Q4jLetPAPwV3ruhYO6ja","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.62","26 m²","1.84 m³","2.99 kJ/K"
"03Q4jLetPAPwV3ruhYO6jb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.20 m³","2.99 kJ/K"
"06QU6VoTb6LOxL61vfJ_xQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.60","11 m²","0.76 m³","2.99 kJ/K"
"06QU6VoTb6LOxL61vfJ$1P","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.17","4 m²","0.30 m³","2.99 kJ/K"
"06QU6VoTb6LOxL61vfJ$2G","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.49","2 m²","0.11 m³","2.99 kJ/K"
"06QU6VoTb6LOxL61vfJ$3M","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.86","6 m²","0.43 m³","2.99 kJ/K"
"24s6_OIkT1dfne08twCVSn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.20","4 m²","0.29 m³","2.99 kJ/K"
"24s6_OIkT1dfne08twCVVn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.29","1 m²","0.05 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lf0","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","1.12","2 m²","0.15 m³","3.04 kJ/K"
"2lX1fy$XbD8PJaEXDVXi8G","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","2.02","4 m²","0.30 m³","3.04 kJ/K"
"0$jxF4aOX6NxDhWi$HNwbR","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","1.88","4 m²","0.27 m³","3.04 kJ/K"
"1HZ57YU8v6VB5fM_fIlKGV","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","1.08","1 m²","0.08 m³","3.04 kJ/K"
"1HZ57YU8v6VB5fM_fIlKNp","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","1.08","1 m²","0.08 m³","3.04 kJ/K"
"1fvP3ZNAzBS8uyrhHeTKL7","Basic Wall","Cloisons ep 75","C1010","Partitions","0.69 W/(m²·K)","1.44 (m²·K)/W","0.08","1.17","2 m²","0.14 m³","3.04 kJ/K"
"3Gl$FB5pH92PD0TPsQgAXp","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","1.10","2 m²","0.17 m³","3.09 kJ/K"
"2hfoGrm5L4qRBwqbXH6e3R","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","1.95","3 m²","0.26 m³","3.09 kJ/K"
"20SBI_dkT56O9g_UiHSpah","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","0.14","0 m²","0.02 m³","3.09 kJ/K"
"20SBI_dkT56O9g_UiHSpMi","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","1.17","2 m²","0.16 m³","3.09 kJ/K"
"20SBI_dkT56O9g_UiHSpTI","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","1.95","3 m²","0.26 m³","3.09 kJ/K"
"1HZ57YU8v6VB5fM_fIlKaj","Basic Wall","Cloisons ep 80","C1010","Partitions","0.63 W/(m²·K)","1.58 (m²·K)/W","0.08","1.09","1 m²","0.09 m³","3.09 kJ/K"
"3qVgC$xnHAEhxeKSpU_98b","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","6.17","12 m²","1.20 m³","5.44 kJ/K"
"3qVgC$xnHAEhxeKSpU_91D","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","3.03","6 m²","0.59 m³","5.44 kJ/K"
"3qVgC$xnHAEhxeKSpU_9wQ","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.23","4 m²","0.45 m³","5.44 kJ/K"
"3qVgC$xnHAEhxeKSpU_9$p","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.48","7 m²","0.73 m³","5.44 kJ/K"
"3qVgC$xnHAEhxeKSpU_9_Q","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.23","4 m²","0.40 m³","5.44 kJ/K"
"3qVgC$xnHAEhxeKSpU_Azk","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","7.52","16 m²","1.61 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIlp","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","5.46","19 m²","1.90 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIgS","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.42","5 m²","0.53 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIe0","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.92","7 m²","0.67 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIt0","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","3.04","6 m²","0.53 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIrC","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.86","7 m²","0.65 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIoN","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","1.46","5 m²","0.48 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaImf","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","5.46","17 m²","1.73 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaIwy","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","4.92","16 m²","1.64 m³","5.44 kJ/K"
"30CGURTeb9H9_RQaTIaLkn","Basic Wall","Cloisons ep 100","C1010","Partitions","0.67 W/(m²·K)","1.49 (m²·K)/W","0.10","5.92","19 m²","1.94 m³","5.44 kJ/K"
